"","x"
"2142","4"
"2143","4"
"2144","4"
"2145","1"
"2146","4"
"2147","1"
"2148","1"
"2149","1"
"2150","1"
"2151","1"
"2152","1"
"2153","1"
"2154","1"
"2155","1"
"2156","1"
"2157","1"
"2158","1"
"2159","1"
"2160","1"
"2161","1"
"2162","1"
"2163","1"
"2164","1"
"2165","1"
"2166","4"
"2167","1"
"2168","1"
"2169","1"
"2170","1"
"2171","1"
"2172","1"
"2173","1"
"2174","1"
"2175","1"
"2176","1"
"2177","1"
"2178","1"
"2179","1"
"2180","1"
"2181","1"
"2182","1"
"2183","4"
"2184","4"
"2185","4"
"2186","4"
"2187","3"
"2188","1"
"2189","1"
"2190","1"
"2191","1"
"2192","1"
"2193","1"
"2194","1"
"2195","1"
"2196","1"
"2197","1"
"2198","1"
"2199","1"
"2200","1"
"2201","1"
"2202","1"
"2203","1"
"2204","1"
"2205","1"
"2206","1"
"2207","1"
"2208","1"
"2209","1"
"2210","1"
"2211","1"
"2212","1"
"2213","1"
"2214","4"
"2215","4"
"2216","4"
"2217","1"
"2218","4"
"2219","4"
"2220","1"
"2221","4"
"2222","1"
"2223","1"
"2224","1"
"2225","4"
"2226","4"
"2227","4"
"2228","4"
"2229","4"
"2230","4"
"2231","1"
"2232","4"
"2233","4"
"2234","4"
"2235","4"
"2236","4"
"2237","2"
"2238","4"
"2239","4"
"2240","4"
"2241","4"
"2242","4"
"2243","4"
"2244","1"
"2245","4"
"2246","4"
"2247","4"
"2248","4"
"2249","2"
"2250","4"
"2251","4"
"2252","4"
"2253","1"
"2254","4"
"2255","4"
"2256","4"
"2257","4"
"2258","4"
"2259","1"
"2260","4"
"2261","1"
"2262","1"
"2263","3"
"2264","3"
"2265","3"
"2266","1"
"2267","1"
"2268","1"
"2269","1"
"2270","1"
"2271","4"
"2272","4"
"2273","1"
"2274","1"
"2275","1"
"2276","1"
"2277","4"
"2278","4"
"2279","4"
"2280","1"
"2281","1"
"2282","4"
"2283","1"
"2284","4"
"2285","4"
"2286","4"
"2287","4"
"2288","1"
"2289","1"
"2290","4"
"2291","4"
"2292","4"
"2293","1"
"2294","4"
"2295","4"
"2296","1"
"2297","4"
"2298","1"
"2299","4"
"2300","4"
"2301","1"
"2302","4"
"2303","1"
"2304","1"
"2305","4"
"2306","4"
"2307","4"
"2308","4"
"2309","4"
"2310","1"
"2311","4"
"2312","4"
"2313","4"
"2314","4"
"2315","4"
"2316","1"
"2317","4"
"2318","1"
"2319","1"
"2320","3"
"2321","3"
"2322","3"
"2323","1"
"2324","1"
"2325","1"
"2326","1"
"2327","1"
"2328","1"
"2329","1"
"2330","1"
"2331","1"
"2332","1"
"2333","1"
"2334","4"
"2335","4"
"2336","4"
"2337","1"
"2338","1"
"2339","4"
"2340","4"
"2341","4"
"2342","4"
"2343","4"
"2344","4"
"2345","1"
"2346","4"
"2347","4"
"2348","4"
"2349","4"
"2350","1"
"2351","4"
"2352","4"
"2353","1"
"2354","4"
"2355","4"
"2356","4"
"2357","4"
"2358","1"
"2359","4"
"2360","4"
"2361","1"
"2362","4"
"2363","2"
"2364","4"
"2365","4"
"2366","4"
"2367","1"
"2368","4"
"2369","4"
"2370","4"
"2371","4"
"2372","4"
"2373","1"
"2374","4"
"2375","1"
"2376","1"
"2377","3"
"2378","3"
"2379","3"
"2380","1"
"2381","1"
"2382","1"
"2383","1"
"2384","1"
"2385","1"
"2386","1"
"2387","1"
"2388","1"
"2389","1"
"2390","1"
"2391","4"
"2392","4"
"2393","4"
"2394","1"
"2395","1"
"2396","4"
"2397","4"
"2398","4"
"2399","4"
"2400","4"
"2401","4"
"2402","1"
"2403","4"
"2404","4"
"2405","4"
"2406","4"
"2407","4"
"2408","2"
"2409","4"
"2410","4"
"2411","4"
"2412","4"
"2413","4"
"2414","4"
"2415","1"
"2416","4"
"2417","4"
"2418","4"
"2419","4"
"2420","2"
"2421","4"
"2422","4"
"2423","4"
"2424","1"
"2425","4"
"2426","4"
"2427","4"
"2428","4"
"2429","4"
"2430","1"
"2431","4"
"2432","1"
"2433","1"
"2434","3"
"2435","3"
"2436","3"
"2437","1"
"2438","1"
"2439","1"
"2440","1"
"2441","1"
"2442","1"
"2443","4"
"2444","1"
"2445","1"
"2446","1"
"2447","1"
"2448","4"
"2449","4"
"2450","4"
"2451","1"
"2452","1"
"2453","1"
"2454","1"
"2455","1"
"2456","1"
"2457","1"
"2458","1"
"2459","1"
"2460","1"
"2461","1"
"2462","1"
"2463","1"
"2464","1"
"2465","1"
"2466","1"
"2467","1"
"2468","4"
"2469","4"
"2470","4"
"2471","4"
"2472","1"
"2473","1"
"2474","1"
"2475","1"
"2476","1"
"2477","1"
"2478","1"
"2479","1"
"2480","4"
"2481","1"
"2482","1"
"2483","1"
"2484","1"
"2485","1"
"2486","1"
"2487","1"
"2488","1"
"2489","1"
"2490","1"
"2491","1"
"2492","1"
"2493","1"
"2494","1"
"2495","2"
"2496","2"
"2497","2"
"2498","1"
"2499","1"
"2500","1"
"2501","1"
"2502","1"
"2503","1"
"2504","1"
"2505","1"
"2506","4"
"2507","1"
"2508","1"
"2509","1"
"2510","1"
"2511","1"
"2512","1"
"2513","1"
"2514","1"
"2515","1"
"2516","1"
"2517","1"
"2518","1"
"2519","1"
"2520","1"
"2521","1"
"2522","1"
"2523","1"
"2524","1"
"2525","1"
"2526","1"
"2527","1"
"2528","1"
"2529","1"
"2530","1"
"2531","1"
"2532","1"
"2533","1"
"2534","1"
"2535","1"
"2536","1"
"2537","1"
"2538","1"
"2539","1"
"2540","1"
"2541","1"
"2542","1"
"2543","1"
"2544","1"
"2545","1"
"2546","1"
"2547","1"
"2548","1"
"2549","1"
"2550","1"
"2551","1"
"2552","2"
"2553","4"
"2554","4"
"2555","1"
"2556","1"
"2557","1"
"2558","1"
"2559","1"
"2560","1"
"2561","1"
"2562","1"
"2563","1"
"2564","1"
"2565","1"
"2566","1"
"2567","1"
"2568","1"
"2569","1"
"2570","1"
"2571","1"
"2572","1"
"2573","1"
"2574","1"
"2575","1"
"2576","1"
"2577","1"
"2578","1"
"2579","1"
"2580","1"
"2581","1"
"2582","4"
"2583","4"
"2584","1"
"2585","4"
"2586","1"
"2587","1"
"2588","1"
"2589","1"
"2590","1"
"2591","1"
"2592","1"
"2593","1"
"2594","1"
"2595","1"
"2596","1"
"2597","1"
"2598","1"
"2599","1"
"2600","1"
"2601","1"
"2602","1"
"2603","1"
"2604","1"
"2605","1"
"2606","1"
"2607","1"
"2608","1"
"2609","2"
"2610","4"
"2611","2"
"2612","1"
"2613","1"
"2614","1"
"2615","1"
"2616","1"
"2617","1"
"2618","1"
"2619","1"
"2620","1"
"2621","1"
"2622","1"
"2623","1"
"2624","1"
"2625","1"
"2626","1"
"2627","1"
"2628","1"
"2629","1"
"2630","1"
"2631","1"
"2632","1"
"2633","1"
"2634","1"
"2635","1"
"2636","1"
"2637","1"
"2638","1"
"2639","1"
"2640","1"
"2641","1"
"2642","4"
"2643","1"
"2644","1"
"2645","1"
"2646","1"
"2647","1"
"2648","1"
"2649","1"
"2650","1"
"2651","1"
"2652","1"
"2653","1"
"2654","1"
"2655","1"
"2656","1"
"2657","1"
"2658","1"
"2659","1"
"2660","1"
"2661","1"
"2662","1"
"2663","1"
"2664","1"
"2665","1"
"2666","2"
"2667","4"
"2668","2"
"2669","1"
"2670","1"
"2671","1"
"2672","1"
"2673","1"
"2674","1"
"2675","1"
"2676","1"
"2677","1"
"2678","1"
"2679","1"
"2680","4"
"2681","1"
"2682","1"
"2683","1"
"2684","4"
"2685","4"
"2686","4"
"2687","1"
"2688","4"
"2689","4"
"2690","4"
"2691","4"
"2692","1"
"2693","1"
"2694","4"
"2695","4"
"2696","2"
"2697","2"
"2698","2"
"2699","2"
"2700","4"
"2701","4"
"2702","4"
"2703","4"
"2704","1"
"2705","4"
"2706","1"
"2707","4"
"2708","2"
"2709","1"
"2710","4"
"2711","4"
"2712","4"
"2713","4"
"2714","4"
"2715","4"
"2716","1"
"2717","1"
"2718","1"
"2719","1"
"2720","1"
"2721","1"
"2722","1"
"2723","1"
"2724","1"
"2725","1"
"2726","1"
"2727","3"
"2728","3"
"2729","3"
"2730","4"
"2731","4"
"2732","4"
"2733","4"
"2734","4"
"2735","4"
"2736","1"
"2737","4"
"2738","1"
"2739","4"
"2740","1"
"2741","4"
"2742","4"
"2743","4"
"2744","1"
"2745","4"
"2746","2"
"2747","4"
"2748","4"
"2749","1"
"2750","1"
"2751","4"
"2752","4"
"2753","2"
"2754","2"
"2755","2"
"2756","2"
"2757","4"
"2758","2"
"2759","4"
"2760","4"
"2761","1"
"2762","4"
"2763","4"
"2764","4"
"2765","2"
"2766","1"
"2767","4"
"2768","4"
"2769","4"
"2770","4"
"2771","4"
"2772","4"
"2773","4"
"2774","1"
"2775","4"
"2776","4"
"2777","1"
"2778","1"
"2779","1"
"2780","1"
"2781","1"
"2782","1"
"2783","1"
"2784","3"
"2785","3"
"2786","3"
"2787","4"
"2788","2"
"2789","2"
"2790","2"
"2791","2"
"2792","2"
"2793","1"
"2794","4"
"2795","1"
"2796","4"
"2797","1"
"2798","4"
"2799","4"
"2800","4"
"2801","1"
"2802","4"
"2803","2"
"2804","2"
"2805","2"
"2806","1"
"2807","1"
"2808","4"
"2809","4"
"2810","2"
"2811","2"
"2812","2"
"2813","2"
"2814","4"
"2815","2"
"2816","2"
"2817","4"
"2818","1"
"2819","4"
"2820","4"
"2821","4"
"2822","2"
"2823","1"
"2824","4"
"2825","4"
"2826","4"
"2827","4"
"2828","4"
"2829","4"
"2830","4"
"2831","1"
"2832","4"
"2833","4"
"2834","1"
"2835","1"
"2836","4"
"2837","1"
"2838","1"
"2839","1"
"2840","1"
"2841","3"
"2842","3"
"2843","3"
"2844","4"
"2845","2"
"2846","2"
"2847","2"
"2848","2"
"2849","2"
"2850","1"
"2851","4"
"2852","1"
"2853","1"
"2854","1"
"2855","4"
"2856","4"
"2857","4"
"2858","1"
"2859","4"
"2860","4"
"2861","4"
"2862","4"
"2863","1"
"2864","1"
"2865","1"
"2866","4"
"2867","2"
"2868","2"
"2869","2"
"2870","2"
"2871","4"
"2872","4"
"2873","4"
"2874","4"
"2875","1"
"2876","4"
"2877","4"
"2878","4"
"2879","2"
"2880","1"
"2881","4"
"2882","4"
"2883","4"
"2884","4"
"2885","4"
"2886","4"
"2887","1"
"2888","1"
"2889","4"
"2890","1"
"2891","1"
"2892","1"
"2893","1"
"2894","1"
"2895","1"
"2896","1"
"2897","1"
"2898","3"
"2899","3"
"2900","3"
"2901","4"
"2902","4"
"2903","2"
"2904","4"
"2905","4"
"2906","4"
"2907","1"
"2908","3"
"2909","4"
"2910","4"
"2911","4"
"2912","2"
"2913","2"
"2914","2"
"2915","1"
"2916","1"
"2917","4"
"2918","4"
"2919","4"
"2920","1"
"2921","1"
"2922","1"
"2923","3"
"2924","2"
"2925","4"
"2926","4"
"2927","2"
"2928","1"
"2929","1"
"2930","1"
"2931","1"
"2932","1"
"2933","4"
"2934","1"
"2935","1"
"2936","1"
"2937","1"
"2938","1"
"2939","1"
"2940","1"
"2941","1"
"2942","1"
"2943","4"
"2944","1"
"2945","1"
"2946","1"
"2947","1"
"2948","1"
"2949","1"
"2950","1"
"2951","1"
"2952","1"
"2953","1"
"2954","1"
"2955","4"
"2956","4"
"2957","4"
"2958","4"
"2959","4"
"2960","4"
"2961","2"
"2962","4"
"2963","4"
"2964","1"
"2965","4"
"2966","1"
"2967","1"
"2968","1"
"2969","4"
"2970","4"
"2971","4"
"2972","1"
"2973","1"
"2974","4"
"2975","4"
"2976","4"
"2977","1"
"2978","1"
"2979","1"
"2980","4"
"2981","4"
"2982","2"
"2983","4"
"2984","2"
"2985","4"
"2986","4"
"2987","4"
"2988","1"
"2989","1"
"2990","1"
"2991","1"
"2992","1"
"2993","4"
"2994","1"
"2995","1"
"2996","1"
"2997","1"
"2998","1"
"2999","1"
"3000","1"
"3001","1"
"3002","1"
"3003","4"
"3004","1"
"3005","1"
"3006","1"
"3007","1"
"3008","1"
"3009","1"
"3010","1"
"3011","1"
"3012","4"
"3013","2"
"3014","2"
"3015","4"
"3016","4"
"3017","2"
"3018","4"
"3019","4"
"3020","4"
"3021","1"
"3022","1"
"3023","1"
"3024","4"
"3025","1"
"3026","4"
"3027","4"
"3028","4"
"3029","1"
"3030","1"
"3031","4"
"3032","4"
"3033","4"
"3034","1"
"3035","1"
"3036","1"
"3037","4"
"3038","4"
"3039","4"
"3040","4"
"3041","4"
"3042","1"
"3043","4"
"3044","4"
"3045","1"
"3046","1"
"3047","1"
"3048","1"
"3049","1"
"3050","4"
"3051","1"
"3052","1"
"3053","1"
"3054","1"
"3055","1"
"3056","1"
"3057","1"
"3058","1"
"3059","1"
"3060","4"
"3061","1"
"3062","1"
"3063","1"
"3064","1"
"3065","1"
"3066","1"
"3067","1"
"3068","1"
"3069","4"
"3070","2"
"3071","2"
"3072","2"
"3073","4"
"3074","2"
"3075","4"
"3076","4"
"3077","4"
"3078","1"
"3079","2"
"3080","4"
"3081","4"
"3082","4"
"3083","2"
"3084","2"
"3085","2"
"3086","4"
"3087","2"
"3088","2"
"3089","2"
"3090","2"
"3091","1"
"3092","4"
"3093","4"
"3094","2"
"3095","3"
"3096","2"
"3097","2"
"3098","2"
"3099","4"
"3100","2"
"3101","2"
"3102","2"
"3103","4"
"3104","2"
"3105","2"
"3106","2"
"3107","4"
"3108","1"
"3109","2"
"3110","2"
"3111","2"
"3112","2"
"3113","2"
"3114","4"
"3115","4"
"3116","1"
"3117","1"
"3118","4"
"3119","4"
"3120","4"
"3121","4"
"3122","1"
"3123","1"
"3124","1"
"3125","1"
"3126","4"
"3127","2"
"3128","2"
"3129","4"
"3130","2"
"3131","4"
"3132","4"
"3133","3"
"3134","3"
"3135","1"
"3136","4"
"3137","4"
"3138","4"
"3139","4"
"3140","2"
"3141","2"
"3142","2"
"3143","4"
"3144","2"
"3145","2"
"3146","2"
"3147","2"
"3148","1"
"3149","4"
"3150","2"
"3151","2"
"3152","2"
"3153","2"
"3154","2"
"3155","2"
"3156","4"
"3157","2"
"3158","2"
"3159","2"
"3160","2"
"3161","2"
"3162","2"
"3163","2"
"3164","4"
"3165","1"
"3166","2"
"3167","2"
"3168","2"
"3169","2"
"3170","2"
"3171","4"
"3172","4"
"3173","1"
"3174","4"
"3175","4"
"3176","4"
"3177","4"
"3178","4"
"3179","4"
"3180","1"
"3181","1"
"3182","1"
"3183","4"
"3184","2"
"3185","2"
"3186","4"
"3187","4"
"3188","4"
"3189","4"
"3190","3"
"3191","3"
"3192","1"
"3193","4"
"3194","4"
"3195","4"
"3196","4"
"3197","2"
"3198","2"
"3199","2"
"3200","4"
"3201","2"
"3202","2"
"3203","3"
"3204","2"
"3205","1"
"3206","4"
"3207","2"
"3208","2"
"3209","2"
"3210","2"
"3211","2"
"3212","2"
"3213","4"
"3214","2"
"3215","2"
"3216","2"
"3217","4"
"3218","2"
"3219","2"
"3220","2"
"3221","2"
"3222","1"
"3223","2"
"3224","2"
"3225","2"
"3226","2"
"3227","2"
"3228","4"
"3229","4"
"3230","1"
"3231","1"
"3232","4"
"3233","4"
"3234","4"
"3235","4"
"3236","1"
"3237","1"
"3238","1"
"3239","1"
"3240","4"
"3241","2"
"3242","2"
"3243","4"
"3244","4"
"3245","4"
"3246","4"
"3247","3"
"3248","3"
"3249","1"
"3250","1"
"3251","1"
"3252","1"
"3253","1"
"3254","1"
"3255","1"
"3256","1"
"3257","1"
"3258","1"
"3259","1"
"3260","1"
"3261","1"
"3262","2"
"3263","4"
"3264","1"
"3265","1"
"3266","1"
"3267","1"
"3268","1"
"3269","1"
"3270","1"
"3271","1"
"3272","1"
"3273","1"
"3274","1"
"3275","1"
"3276","1"
"3277","1"
"3278","1"
"3279","2"
"3280","4"
"3281","4"
"3282","4"
"3283","1"
"3284","1"
"3285","1"
"3286","1"
"3287","4"
"3288","1"
"3289","1"
"3290","1"
"3291","1"
"3292","1"
"3293","1"
"3294","1"
"3295","1"
"3296","1"
"3297","1"
"3298","1"
"3299","1"
"3300","1"
"3301","1"
"3302","1"
"3303","1"
"3304","1"
"3305","1"
"3306","1"
